Id,FacilityID,CollateralID,FacilityCollateralAllocationValue,FacilityCollateralAllocationCurrency,ChangeType,CreatedDate,LastModifiedDate
qklx1972880,ssirt8968,gzy82938059,19.87,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
gbsi0965428,vmdwn0065,wbq16597193,15.83,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xxci4281491,oczep2669,gfe07602668,10.55,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kcct8860790,lejku5104,jzc20504330,1.51,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vvyv0630788,avknl1757,plc61360226,12.55,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xixr5028517,xgwkk2524,mmg93798004,9.23,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qmas7516287,kmpxq2521,uka74461925,17.11,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
txht5429157,kxvjx1152,ktc55377475,2.28,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
shwo2573588,wopev6643,wfu78448881,16.16,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
usjf4099375,tyrhk6617,lnk27024411,4.18,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
atcv3566500,fqzrq4649,axo90088099,3.6,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qhgl4831078,ghwfr4175,rdv87945341,1.16,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
awof4972543,ggmbr0713,ggf28530235,6.97,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tshd1421992,nmklr8335,pzo61643160,11.32,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
pffl8478902,dzfgz4891,zjd65879390,9.43,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wqmq7189088,ikrbr5279,nnl71583058,11.3,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jaji1019890,zcrox4116,cbv40210623,6.83,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uxrz2979997,oeesd2187,kwm28443726,8.08,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rlkg6767618,nqdqr1806,gny18751198,16.51,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
nhzu7124978,orrxu3837,qws53882165,9.61,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tqkd8278148,lfntm8226,zej36174451,12.81,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
myjx8811514,iyild6835,ame37119099,6.35,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jazc9007948,dfbax8301,rbu68613643,3.99,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ptjy4802653,sllgh4367,uuk02826606,11.53,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
fzsn0520790,wvvfe9754,bqj03645050,9.0,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wtxi9483297,kftmm0712,tir16022360,9.16,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
diee3139193,vxlnf3908,snn73758037,9.13,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mons1015883,nuqyj6764,lvg82526614,18.52,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
swvw4102046,dggzq0405,psa16265323,4.78,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
aufe5125975,qbjwn3410,opf58309954,17.89,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rgog8222826,endvy4920,bvd52853727,6.38,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ikrg5179768,toueb9474,ozt45778827,10.78,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
tuib2595406,rrumv9933,vpd83574706,3.81,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
huog1056410,dvkoj6130,zza56166708,5.33,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
dasv3143922,yptqo3089,imd74531801,3.93,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
evfb9534211,htkxp4722,vrd98680182,7.78,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
wccx8415526,lyssm6842,otk41336451,19.31,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
itah9597586,fzljb4612,ylr33885680,11.72,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qmah5592048,gfpsd5804,mpi28052844,0.48,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
mbnh1074874,bjejr8488,gta32720597,0.39,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
guau7838698,fijtb7691,eae69421442,17.64,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
adus5178012,zpbhe2340,zzd02626634,2.99,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
hcnm5064903,igssq2212,eki49647699,0.56,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
siwn1827457,plezz5971,hsj82258326,16.61,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ibvb6394806,hyebt4420,tce32677469,12.39,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qplg5079318,bdrza1029,uve95110402,7.04,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
xtjf9860823,hjeba9467,che32118388,19.94,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qbyc7902154,dyrjc6879,ilq59951785,8.13,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qwyc1894827,raflt0375,yql41084165,8.45,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ixwf9005180,tzglt0557,spc03690807,3.59,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bdyy4770443,vlcia2865,hih26436644,16.93,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ahta9074314,jzkld8206,enh81533591,11.21,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
vxow4017901,ermel4335,ffo30108210,15.4,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
zmka1833361,rhgxg2885,ndz54626007,6.35,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kamb0496474,qwjds1913,kcl24545253,5.27,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qvgx3400239,ncnoa3056,woh89600521,2.39,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qvvs9484236,rkqqe3042,teo46473458,16.1,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
iiih8015762,wgkgc9949,wky29843039,17.33,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rqwa6413501,ulphb7908,pen80125149,15.49,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bdry4457181,ofyxt2736,lgw33331934,17.17,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
bpfo0249958,qvsxq3670,lsn61823564,6.51,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
eluv1789470,hnrhk5270,nir26949371,16.1,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ysid8806255,jrolp0440,mnw78323856,0.14,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
lpzo3394465,dqdrf2831,cwc56496337,16.35,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
qieq7283941,exwdf4497,vks22392071,2.58,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
cipx1131153,blfgl4272,xsv36026938,12.2,GBP,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
kgpn8864858,baytk8764,xpt97280119,5.76,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
rnac0870485,nvnhh8090,koq92808017,6.42,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
ucmi4477818,guatm7273,yhd41230205,14.19,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
uybw7003297,wrstu9910,mii91017162,17.17,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
njeu6035661,vjqic2091,gvt56624114,13.69,USD,UPDATE,2022-10-21 09:13:36,2022-10-21 09:13:36
quyx6252066,sksrz1953,wea46580412,2.43,GBP,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
jziz3967236,uqrft1506,rdf76104510,15.14,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
djwu4414416,ltidr9415,pzf06067586,7.18,USD,CREATE,2022-10-21 09:13:36,2022-10-21 09:13:36
